Generation;Max;Min;Mean
47237;0.163505015;0.160520609;0.162884738
47238;0.163505015;0.160520609;0.16287062
47239;0.163505015;0.161551959;0.162887372
47240;0.163505015;0.161020371;0.162906303
47241;0.163505015;0.160952203;0.162905706
47242;0.163505015;0.161527222;0.162921063
47243;0.163505015;0.161527222;0.162908034
47244;0.163505015;0.161940368;0.162930961
47245;0.163505015;0.160615342;0.162896749
47246;0.163505015;0.161067882;0.162913927
47247;0.163505015;0.161682192;0.162932841
47248;0.163505015;0.161682192;0.162919387
47249;0.163505015;0.161067165;0.162899559
47250;0.163505015;0.161877325;0.162913511
47251;0.163505015;0.160574368;0.162866333
47252;0.163505015;0.161420033;0.162887482
47253;0.163505015;0.161131571;0.162862595
47254;0.163505015;0.161191312;0.162847152
47255;0.163505015;0.160264929;0.16282768
47256;0.163505015;0.161490523;0.162856566
47257;0.163505015;0.160448277;0.162855775
47258;0.163505015;0.160503615;0.162823762
47259;0.163505015;0.160573682;0.162822428
47260;0.163505015;0.161775627;0.162877055
47261;0.163505015;0.160154106;0.162885297
47262;0.163505015;0.161312487;0.162909389
47263;0.163505015;0.161571797;0.162921116
47264;0.163505015;0.159984555;0.162892048
47265;0.163505015;0.16119833;0.162911082
47266;0.163505015;0.161469288;0.162877092
47267;0.163505015;0.161284184;0.16285481
47268;0.163505015;0.160394772;0.162770232
47269;0.163505015;0.161132732;0.162799806
47270;0.163505015;0.161279608;0.162844743
47271;0.163505015;0.161329654;0.162855515
47272;0.163505015;0.160473485;0.162832197
47273;0.163505015;0.160846821;0.162850729
47274;0.163505015;0.160846821;0.162816009
47275;0.163505015;0.160846821;0.162860747
47276;0.163505015;0.160866099;0.16283448
47277;0.163505015;0.161045119;0.162821471
47278;0.163505015;0.16127281;0.162831828
47279;0.163505015;0.161313961;0.162842475
47280;0.163505015;0.161354611;0.162861121
47281;0.163505015;0.161354611;0.162864269
47282;0.163505015;0.161471041;0.162829005
47283;0.163505015;0.160990571;0.162828233
47284;0.163505015;0.160990571;0.162844425
47285;0.163505015;0.161483153;0.162892559
47286;0.163505015;0.161483153;0.162886749
47287;0.163505015;0.161638262;0.162889184
47288;0.163505015;0.161763901;0.162898482
47289;0.163505015;0.161762999;0.162885356
47290;0.163505015;0.160816694;0.162866906
47291;0.163505015;0.161121518;0.162857613
47292;0.163505015;0.16116842;0.162859255
47293;0.163505015;0.160468799;0.162888274
47294;0.163505015;0.16115087;0.162897815
47295;0.163505015;0.161602819;0.162913443
47296;0.163505015;0.16145371;0.162906059
47297;0.163505015;0.160723113;0.162880955
47298;0.163505015;0.160723113;0.16286517
47299;0.163505015;0.160778842;0.162867621
47300;0.163505015;0.16078805;0.162834809
47301;0.163505015;0.16078805;0.162855712
47302;0.163505015;0.161330573;0.162856514
47303;0.163505015;0.161330573;0.162903537
47304;0.163505015;0.161232116;0.162919808
47305;0.163505015;0.16157189;0.162905303
47306;0.163505015;0.160547734;0.162846358
47307;0.163505015;0.160473235;0.162883536
47308;0.163505015;0.160612917;0.162860087
47309;0.163505015;0.161399871;0.16287321
47310;0.163505015;0.161264673;0.162883873
47311;0.163505015;0.160655001;0.162886699
47312;0.163505015;0.160843681;0.162894406
47313;0.163505015;0.160441337;0.162910457
47314;0.163505015;0.161718804;0.162911292
47315;0.163505015;0.161358026;0.162881576
47316;0.163505015;0.160987908;0.162875601
47317;0.163505015;0.161358026;0.162899737
47318;0.163505015;0.161761764;0.162932264
47319;0.163505015;0.161681366;0.162909371
47320;0.163505015;0.161910058;0.162932043
47321;0.163505015;0.161347985;0.16290999
47322;0.163505015;0.161347985;0.162885262
47323;0.163505015;0.161089479;0.162885601
47324;0.163505015;0.160817085;0.162867674
47325;0.163505015;0.160817085;0.162881439
47326;0.163505015;0.161850119;0.162892149
47327;0.163505015;0.161515478;0.162871138
47328;0.163505015;0.161490406;0.162841186
47329;0.163505015;0.160590103;0.162827365
47330;0.163505015;0.161490406;0.162822442
47331;0.163505015;0.160608206;0.162836944
47332;0.163505015;0.161336668;0.162830951
47333;0.163505015;0.161288828;0.162812957
47334;0.163505015;0.161629966;0.162858656
47335;0.163505015;0.161527422;0.162847576
47336;0.163505015;0.160742659;0.162856751
47337;0.163505015;0.160396764;0.162841598
47338;0.163505015;0.160489255;0.162865513
47339;0.163505015;0.161116091;0.162877836
47340;0.163505015;0.161882611;0.162907142
47341;0.163505015;0.1616661;0.162927334
47342;0.163505015;0.161204808;0.162880249
47343;0.163505015;0.161223173;0.162879867
47344;0.163505015;0.161185535;0.16287163
47345;0.163505015;0.161185535;0.162852768
47346;0.163505015;0.161573497;0.162893387
47347;0.163505015;0.161711744;0.162914548
47348;0.163505015;0.160903295;0.162916542
47349;0.163505015;0.160144881;0.162904352
47350;0.163505015;0.161107059;0.162900355
47351;0.163505015;0.161238696;0.162897472
47352;0.163505015;0.160982599;0.162882639
47353;0.163505015;0.160751986;0.162860998
47354;0.163505015;0.161798617;0.162916389
47355;0.163505015;0.161093209;0.162853907
47356;0.163505015;0.160451999;0.162838319
47357;0.163505015;0.161304415;0.162807702
47358;0.163505015;0.161424556;0.162818581
47359;0.163505015;0.160276904;0.162819922
47360;0.163505015;0.160458006;0.16280771
47361;0.163505015;0.161065295;0.162827805
47362;0.163505015;0.160378895;0.16280236
47363;0.163505015;0.161183875;0.162843084
47364;0.163505015;0.161355494;0.162855012
47365;0.163505015;0.161608968;0.162872142
47366;0.163505015;0.161443325;0.162874063
47367;0.163505015;0.16158248;0.162880438
47368;0.163505015;0.161428314;0.16283379
47369;0.163505015;0.160226264;0.162823167
47370;0.163505015;0.161268373;0.162855964
47371;0.163505015;0.161268373;0.162876151
47372;0.163505015;0.161158928;0.162848014
47373;0.163505015;0.161268373;0.162827801
47374;0.163505015;0.161144909;0.16282258
47375;0.163505015;0.161385405;0.162836125
47376;0.163505015;0.160936709;0.162840464
47377;0.163505015;0.160936709;0.162833045
47378;0.163505015;0.161342089;0.162851685
47379;0.163505015;0.161607593;0.162877816
47380;0.163505015;0.159808716;0.162798761
47381;0.163505015;0.161647305;0.162833259
47382;0.163505015;0.160681393;0.162786546
47383;0.163505015;0.161228692;0.162814636
47384;0.163505015;0.161207349;0.162814494
47385;0.163505015;0.160601342;0.16278676
47386;0.163505015;0.160869197;0.162797415
47387;0.163505015;0.161550781;0.162826754
47388;0.163505015;0.160700176;0.162790865
47389;0.163505015;0.161427787;0.162791447
47390;0.163505015;0.161010627;0.162786652
47391;0.163505015;0.158795137;0.162757987
47392;0.163505015;0.160983066;0.162773053
47393;0.163505015;0.159825671;0.162765714
47394;0.163505015;0.160107856;0.162750655
47395;0.163505015;0.160437084;0.16278463
47396;0.163505015;0.160466444;0.162765995
47397;0.163505015;0.161492062;0.162794611
47398;0.163505015;0.161492062;0.162791551
47399;0.163505015;0.161446955;0.162785943
47400;0.163505015;0.161044595;0.162799358
47401;0.163505015;0.161796264;0.162843456
47402;0.163505015;0.161807261;0.162859158
47403;0.163505015;0.161807261;0.162861748
47404;0.163505015;0.161596519;0.162842765
47405;0.163505015;0.161217453;0.162833191
47406;0.163505015;0.161217453;0.16284375
47407;0.163505015;0.161127873;0.16283004
47408;0.163505015;0.161650984;0.16287542
47409;0.163505015;0.161236318;0.162850796
47410;0.163505015;0.160566724;0.162855576
47411;0.163505015;0.160883205;0.162868494
47412;0.163505015;0.160957581;0.162842465
47413;0.163505015;0.161421938;0.162832623
47414;0.163505015;0.16094108;0.162837618
47415;0.163505015;0.161253655;0.162800521
47416;0.163505015;0.16161787;0.1628305
47417;0.163505015;0.161157175;0.162822339
47418;0.163505015;0.161707332;0.16285165
47419;0.163505015;0.161773162;0.162895181
47420;0.163505015;0.161047968;0.162865621
47421;0.163505015;0.159631175;0.16285415
47422;0.163505015;0.159277775;0.162820036
47423;0.163505015;0.161328785;0.162868286
47424;0.163505015;0.161731611;0.162893899
47425;0.163505015;0.160637175;0.162861532
47426;0.163505015;0.160897875;0.162850244
47427;0.163505015;0.160729461;0.162826465
47428;0.163505015;0.160547144;0.162843873
47429;0.163505015;0.160891958;0.162851875
47430;0.163505015;0.1607857;0.162848763
47431;0.163505015;0.161092215;0.162857261
47432;0.163505015;0.161596208;0.162855112
47433;0.163505015;0.161664904;0.162851798
47434;0.163505015;0.161188972;0.162852394
47435;0.163505015;0.16172093;0.162837627
47436;0.163505015;0.161426766;0.162873294
47437;0.163505015;0.160705233;0.162832919
47438;0.163505015;0.160206744;0.162826768
47439;0.163505015;0.161411202;0.162872309
47440;0.163505015;0.161011983;0.162874775
47441;0.163505015;0.160883235;0.162878085
47442;0.163505015;0.160615644;0.162853289
47443;0.163505015;0.161410773;0.162855314
47444;0.163505015;0.161420351;0.162864845
47445;0.163505015;0.160791581;0.162864637
47446;0.163505015;0.161320226;0.162893604
47447;0.163505015;0.161359616;0.162906509
47448;0.163505015;0.161313689;0.162892259
47449;0.163505015;0.161364515;0.162908041
47450;0.163505015;0.161579493;0.162899555
47451;0.163505015;0.161306408;0.162913032
47452;0.163505015;0.161153559;0.162931928
47453;0.163505015;0.161144136;0.162862236
47454;0.163505015;0.161153559;0.162873505
47455;0.163505015;0.160662623;0.162856958
47456;0.163505015;0.160696134;0.162879795
47457;0.163505015;0.161627697;0.162898055
47458;0.163505015;0.161243535;0.16290013
47459;0.163505015;0.161152914;0.16291548
47460;0.163505015;0.161152914;0.162917955
47461;0.163505015;0.160959336;0.162868592
47462;0.163505015;0.161351654;0.162857541
47463;0.163505015;0.160943404;0.162886109
47464;0.163505015;0.162125369;0.162942456
47465;0.163505015;0.161742598;0.16293334
47466;0.163505015;0.161779013;0.162918873
47467;0.163505015;0.162033408;0.162932356
47468;0.163505015;0.161510347;0.162914476
47469;0.163505015;0.161376042;0.162877565
47470;0.163505015;0.160551897;0.162857461
47471;0.163505015;0.161172688;0.162863652
47472;0.163505015;0.161241809;0.162883956
47473;0.163505015;0.161374974;0.162909786
47474;0.163505015;0.160580672;0.162879457
47475;0.163505015;0.161854245;0.162892349
47476;0.163505015;0.160469982;0.162874437
47477;0.163505015;0.161529829;0.16290418
47478;0.163505015;0.160442568;0.162860187
47479;0.163505015;0.161345862;0.162884935
47480;0.163505015;0.161925415;0.162901902
47481;0.163505015;0.161822574;0.162914756
47482;0.163505015;0.161264657;0.162883997
47483;0.163505015;0.159906723;0.162847402
47484;0.163505015;0.161586487;0.162900561
47485;0.163505015;0.160595915;0.162887343
47486;0.163505015;0.161675225;0.162915275
47487;0.163505015;0.16133706;0.162892179
47488;0.163505015;0.160553734;0.162859477
47489;0.163505015;0.160553734;0.16285419
47490;0.163505015;0.159659802;0.162827621
47491;0.163505015;0.161417181;0.162857049
47492;0.163505015;0.161438882;0.162907815
47493;0.163505015;0.160592229;0.162869902
47494;0.163505015;0.160592229;0.162864906
47495;0.163505015;0.161263935;0.162857967
47496;0.163505015;0.161590926;0.162869552
47497;0.163505015;0.1613294;0.16289922
47498;0.163505015;0.160110192;0.162836134
47499;0.163505015;0.161334421;0.162859427
47500;0.163505015;0.160900082;0.162843211
47501;0.163505015;0.160561075;0.162846271
47502;0.163505015;0.161101179;0.162889484
47503;0.163505015;0.160183822;0.162854146
47504;0.163505015;0.161731567;0.162914922
47505;0.163505015;0.161909982;0.162917696
47506;0.163505015;0.161840264;0.16290075
47507;0.163505015;0.161560378;0.162889283
47508;0.163505015;0.161387919;0.162873026
47509;0.163505015;0.161912663;0.162895995
47510;0.163505015;0.160458777;0.162899785
47511;0.163505015;0.160410492;0.162878566
47512;0.163505015;0.161531541;0.162867902
47513;0.163505015;0.16148175;0.162814255
47514;0.163505015;0.16150491;0.16283833
47515;0.163505015;0.161422517;0.162834862
47516;0.163505015;0.159927862;0.162847888
47517;0.163505015;0.161546309;0.162889169
47518;0.163505015;0.160900178;0.162864413
47519;0.163505015;0.161234472;0.162864845
47520;0.163505015;0.160887601;0.162835055
47521;0.163505015;0.161902455;0.16290192
47522;0.163505015;0.160372035;0.162889031
47523;0.163505015;0.16140189;0.162915739
47524;0.163505015;0.160630333;0.162891882
47525;0.163505015;0.161062297;0.162885529
47526;0.163505015;0.161034203;0.162881982
47527;0.163505015;0.161122836;0.16290748
47528;0.163505015;0.161524211;0.162930921
47529;0.163505015;0.161389647;0.162917265
47530;0.163505015;0.161461755;0.162911434
47531;0.163505015;0.160211648;0.162886041
47532;0.163505015;0.161296018;0.162895284
47533;0.163505015;2.03E-24;0.161210854
47534;0.163505015;0.160493271;0.162856346
47535;0.163505015;0.160826604;0.162834215
47536;0.163505015;0.161055389;0.162846032
47537;0.163505015;0.161225661;0.16287118
47538;0.163505015;0.160582315;0.162886643
47539;0.163505015;0.161720894;0.162905029
47540;0.163505015;0.161416729;0.162901786
47541;0.163505015;0.161724761;0.162910011
47542;0.163505015;0.161473921;0.162912625
47543;0.163505015;0.161606646;0.162912984
47544;0.163505015;0.161065457;0.162886025
47545;0.163505015;0.161726361;0.162901268
47546;0.163505015;0.161475;0.162876832
47547;0.163505015;0.161253492;0.162863164
47548;0.163505015;0.1604911;0.162877595
47549;0.163505015;0.1610786;0.162855362
47550;0.163505015;0.16138045;0.162869968
47551;0.163505015;0.16140046;0.162849124
47552;0.163505015;0.160553079;0.162846135
47553;0.163505015;0.160899279;0.162812187
47554;0.163505015;0.161163612;0.162829905
47555;0.163505015;0.161871668;0.162899248
47556;0.163505015;0.161342998;0.162853596
47557;0.163505015;0.16139347;0.162837533
47558;0.163505015;0.161594606;0.1628463
47559;0.163505015;0.16083185;0.162831078
47560;0.163505015;0.161389055;0.162868888
47561;0.163505015;0.161425196;0.162844462
47562;0.163505015;0.1607292;0.162822155
47563;0.163505015;3.07E-42;0.161183289
47564;0.163505015;0.160836566;0.162787683
47565;0.163505015;0.160804725;0.16279057
47566;0.163505015;0.161610381;0.162824955
47567;0.163505015;0.160967494;0.16282167
47568;0.163505015;0.161786741;0.162851484
47569;0.163505015;0.161300757;0.162832524
47570;0.163505015;0.161537691;0.162845988
47571;0.163505015;0.160949097;0.162836146
47572;0.163505015;0.161123215;0.162850936
47573;0.163505015;0.160464365;0.162817001
47574;0.163505015;0.161661656;0.16286601
47575;0.163505015;0.16148122;0.162878958
47576;0.163505015;1.69E-21;0.161251799
47577;0.163505015;0.161210497;0.162862407
47578;0.163505015;0.161948222;0.162882484
47579;0.163505015;0.161807652;0.162894427
47580;0.163505015;0.161381954;0.162856316
47581;0.163505015;0.161381954;0.162863324
47582;0.163505015;0.161381954;0.16285528
47583;0.163505015;0.161889722;0.162870321
47584;0.163505015;0.161327834;0.162850035
47585;0.163505015;0.161480386;0.162834007
47586;0.163505015;0.161369776;0.162846452
47587;0.163505015;0.160752615;0.162824861
47588;0.163505015;0.161515554;0.162850668
47589;0.163505015;0.161168102;0.162847115
47590;0.163505015;0.16113848;0.162845452
47591;0.163505015;0.161231544;0.162844309
47592;0.163505015;0.161231544;0.162866989
47593;0.163505015;0.161750324;0.162873239
47594;0.163505015;0.160764714;0.162837493
47595;0.163505015;0.16112879;0.162804772
47596;0.163505015;0.161055835;0.162822542
47597;0.163505015;0.161041873;0.162841241
47598;0.163505015;0.161041873;0.162873466
47599;0.163505015;0.161041873;0.162880667
47600;0.163505015;0.161998115;0.162896581
47601;0.163505015;0.161314976;0.162874732
47602;0.163505015;0.161429443;0.162893088
47603;0.163505015;6.90E-39;0.161255557
47604;0.163505015;0.160970549;0.162843757
47605;0.163505015;0.161658144;0.162884293
47606;0.163505015;0.161658144;0.16288484
47607;0.163505015;0.161443256;0.16284414
47608;0.163505015;0.161390212;0.162841433
47609;0.163505015;0.161026402;0.16280712
47610;0.163505015;0.161148018;0.162837954
47611;0.163505015;0.161148018;0.16284303
47612;0.163505015;0.161073066;0.162838072
47613;0.163505015;0.161073066;0.162849235
47614;0.163505015;0.160749462;0.162849923
47615;0.163505015;0.160495296;0.162894423
47616;0.163505015;0.16144035;0.162910184
47617;0.163505015;0.161298644;0.162893743
47618;0.163505015;0.161179387;0.162855507
47619;0.163505015;0.161565868;0.162890116
47620;0.163505015;0.161102583;0.162858822
47621;0.163505015;0.160191998;0.162861537
47622;0.163505015;0.160557468;0.162843443
47623;0.163505015;0.161304396;0.162837011
47624;0.163505015;0.160918015;0.16285559
47625;0.163505015;0.161430124;0.162881846
47626;0.163505015;0.161725938;0.162905432
47627;0.163505015;0.161334216;0.162906995
47628;0.163505015;0.161334216;0.162883046
47629;0.163505015;0.161536804;0.162893267
47630;0.163505015;0.161620856;0.162910905
47631;0.163505015;0.161195449;0.162889783
47632;0.163505015;0.161195449;0.162878454
47633;0.163505015;0.161585557;0.162899691
47634;0.163505015;0.161705001;0.162927139
47635;0.163505015;0.160742104;0.16288276
47636;0.163505015;0.161136419;0.162924324
47637;0.163505015;0.161198747;0.162890483
47638;0.163505015;0.161478784;0.162893389
47639;0.163505015;0.161238604;0.162870775
47640;0.163505015;0.161435897;0.162885801
47641;0.163505015;0.160371253;0.162813143
47642;0.163505015;0.160909649;0.162829457
47643;0.163505015;0.161767939;0.162857793
47644;0.163505015;0.161278222;0.162876755
47645;0.163505015;0.161248664;0.162845243
47646;0.163505015;0.161256707;0.162852121
47647;0.163505015;0.161595452;0.162866903
47648;0.163505015;0.161225675;0.162869305
47649;0.163505015;0.161017372;0.162910714
47650;0.163505015;0.161472886;0.162894204
47651;0.163505015;0.160730935;0.162824295
47652;0.163505015;0.161304541;0.162860305
47653;0.163505015;0.161304541;0.16285353
47654;0.163505015;0.161036682;0.162885298
47655;0.163505015;0.16183881;0.162930812
47656;0.163505015;0.161181736;0.162919136
47657;0.163505015;0.161176034;0.162909948
47658;0.163505015;0.161148663;0.162875623
47659;0.163505015;0.161010644;0.162876381
47660;0.163505015;0.161335404;0.162913656
47661;0.163505015;0.161328047;0.162903515
47662;0.163505015;0.161686992;0.162942137
47663;0.163505015;0.161260992;0.162918934
47664;0.163505015;0.161319181;0.162920917
47665;0.163505015;0.160386904;0.162909899
47666;0.163505015;0.161319181;0.162922462
47667;0.163505015;0.161341704;0.162935994
47668;0.163505015;0.161533187;0.162918197
47669;0.163505015;0.160989526;0.162894369
47670;0.163505015;0.161043939;0.162845659
47671;0.163505015;0.161368341;0.16286409
47672;0.163505015;0.161368341;0.162859509
47673;0.163505015;0.161490538;0.162856915
47674;0.163505015;0.161350273;0.162855593
47675;0.163505015;0.161346766;0.162871229
47676;0.163505015;0.161892993;0.162882241
47677;0.163505015;0.161842969;0.162909004
47678;0.163505015;0.161792033;0.162910904
47679;0.163505015;0.158337287;0.162808029
47680;0.163505015;0.161763795;0.162916153
47681;0.163505015;0.16109401;0.162922436
47682;0.163505015;0.161092754;0.162906631
47683;0.163505015;0.161092754;0.162903692
47684;0.163505015;0.161159063;0.162924285
47685;0.163505015;0.161864382;0.162944053
47686;0.163505015;0.161735733;0.162934528
47687;0.163505015;0.16188663;0.162941305
47688;0.163505015;0.161263223;0.162919013
47689;0.163505015;0.160866928;0.162900724
47690;0.163505015;0.160523271;0.162906029
47691;0.163505015;0.161690578;0.162938226
47692;0.163505015;0.161277962;0.162903145
47693;0.163505015;0.161285632;0.162889346
47694;0.163505015;0.161451602;0.162929034
47695;0.163505015;0.161358071;0.162888698
47696;0.163505015;0.160816806;0.162887686
47697;0.163505015;0.160693765;0.16286672
47698;0.163505015;0.161322607;0.162905913
47699;0.163505015;0.161322607;0.162883218
47700;0.163505015;0.161461789;0.162905619
47701;0.163505015;0.161331118;0.162879616
47702;0.163505015;0.161331118;0.162862396
47703;0.163505015;0.16153947;0.162858022
47704;0.163505015;0.16153947;0.162847379
47705;0.163505015;0.161581841;0.162868122
47706;0.163505015;0.161608078;0.162858314
47707;0.163505015;0.16120254;0.162851634
47708;0.163505015;0.158964107;0.162834246
47709;0.163505015;0.160793052;0.162881709
47710;0.163505015;1.47E-39;0.161292567
47711;0.163505015;0.161454243;0.16291141
47712;0.163505015;0.161946349;0.162917165
47713;0.163505015;0.16107305;0.162860438
47714;0.163505015;0.16107305;0.162849391
47715;0.163505015;0.160932553;0.162850912
47716;0.163505015;0.161496692;0.162876233
47717;0.163505015;0.161180761;0.162876532
47718;0.163505015;0.161273093;0.162863826
47719;0.163505015;0.160620506;0.162836768
47720;0.163505015;0.161646265;0.162856957
47721;0.163505015;0.161304378;0.162818272
47722;0.163505015;0.159309952;0.162792619
47723;0.163505015;0.160479669;0.1627959
47724;0.163505015;0.161473201;0.162843709
47725;0.163505015;0.161788478;0.162862823
47726;0.163505015;0.16178816;0.162845191
47727;0.163505015;0.161341943;0.162888708
47728;0.163505015;0.160941834;0.16283403
47729;0.163505015;0.161071781;0.162815104
47730;0.163505015;0.161141093;0.162874464
47731;0.163505015;0.161387936;0.162883794
47732;0.163505015;0.161042613;0.162851502
47733;0.163505015;0.161062284;0.162897953
47734;0.163505015;0.16170264;0.162936095
47735;0.163505015;0.161398691;0.162927208
47736;0.163505015;0.161398691;0.162926298
47737;0.163505015;0.161091446;0.162891868
47738;0.163505015;0.161706404;0.162921181
47739;0.163505015;0.161409203;0.162917365
47740;0.163505015;0.161709741;0.162938258
47741;0.163505015;0.161556887;0.162951968
47742;0.163505015;3.07E-42;0.161321685
47743;0.163505015;0.161718137;0.162959322
47744;0.163505015;0.1617609;0.162951727
47745;0.163505015;0.161015568;0.162912112
47746;0.163505015;0.160352849;0.162911572
47747;0.163505015;0.161385956;0.162908978
47748;0.163505015;0.161385956;0.162897052
47749;0.163505015;0.161273856;0.162877573
47750;0.163505015;0.161263314;0.162854403
47751;0.163505015;0.161098918;0.16282479
47752;0.163505015;0.160938089;0.162840576
47753;0.163505015;0.161146178;0.162871811
47754;0.163505015;0.160785488;0.162863921
47755;0.163505015;0.161870921;0.162904633
47756;0.163505015;0.161315977;0.16289607
47757;0.163505015;0.161815651;0.162905879
47758;0.163505015;0.162021706;0.162910726
47759;0.163505015;0.160081078;0.162872881
47760;0.163505015;0.161044818;0.162864874
47761;0.163505015;0.160827629;0.162848943
47762;0.163505015;0.160881787;0.162818413
47763;0.163505015;0.160960267;0.162843117
47764;0.163505015;0.160462259;0.162852039
47765;0.163505015;0.160834979;0.162840949
47766;0.163505015;0.161159631;0.162882391
47767;0.163505015;0.161886441;0.162928698
47768;0.163505015;0.160685739;0.162906609
47769;0.163505015;0.161210889;0.162922557
47770;0.163505015;0.161210889;0.162932197
47771;0.163505015;0.16179752;0.162944025
47772;0.163505015;0.161237704;0.16290857
47773;0.163505015;0.161932794;0.162930704
47774;0.163505015;0.160630514;0.1628816
47775;0.163505015;0.160706373;0.162870077
47776;0.163505015;0.160516681;0.162866244
47777;0.163505015;0.161783583;0.162898949
47778;0.163505015;0.161527107;0.162893793
47779;0.163505015;0.160798315;0.162845446
47780;0.163505015;0.161527107;0.162890372
47781;0.163505015;0.161317887;0.162888763
47782;0.163505015;0.161414161;0.162900928
47783;0.163505015;0.161414161;0.16289764
47784;0.163505015;0.161085039;0.162881091
47785;0.163505015;0.160917589;0.162852379
47786;0.163505015;0.160917589;0.162831759
47787;0.163505015;0.161313471;0.162859927
47788;0.163505015;0.16144427;0.162863779
47789;0.163505015;0.16144427;0.162841504
47790;0.163505015;0.161847184;0.162887008
47791;0.163505015;0.16135818;0.162856767
47792;0.163505015;0.161365645;0.162866937
47793;0.163505015;0.161365645;0.162842121
47794;0.163505015;0.161365645;0.162852293
47795;0.163505015;0.160925852;0.162833801
47796;0.163505015;0.160653648;0.16283219
47797;0.163505015;0.161606664;0.162872949
47798;0.163505015;0.161111958;0.162839716
47799;0.163505015;0.161394121;0.162839723
47800;0.163505015;0.161843831;0.162854536
47801;0.163505015;0.161843831;0.162849626
47802;0.163505015;0.161579294;0.162830178
47803;0.163505015;0.160823583;0.162777773
47804;0.163505015;0.160883709;0.162780106
47805;0.163505015;0.160132765;0.162762442
47806;0.163505015;0.160290923;0.162751871
47807;0.163505015;0.160882553;0.162780017
47808;0.163505015;0.159910829;0.162742306
47809;0.163505015;0.161315842;0.162753249
47810;0.163505015;0.160707877;0.162732532
47811;0.163505015;0.16112334;0.162769878
47812;0.163505015;0.161050341;0.162723449
47813;0.163505015;0.160936602;0.162754912
47814;0.163505015;0.161435998;0.162807821
47815;0.163505015;0.161629538;0.162838616
47816;0.163505015;0.160457261;0.162835614
47817;0.163505015;0.161268652;0.162818931
47818;0.163505015;0.161268652;0.162832925
47819;0.163505015;0.161287982;0.162834758
47820;0.163505015;0.161728028;0.162833179
47821;0.163505015;0.161509186;0.162829219
47822;0.163505015;0.161801005;0.162846916
47823;0.163505015;0.160811892;0.162783235
47824;0.163505015;0.16163384;0.162827748
47825;0.163505015;0.161191936;0.162842824
47826;0.163505015;0.161709935;0.162860681
47827;0.163505015;0.161394306;0.162844556
47828;0.163505015;0.161394306;0.162842427
47829;0.163505015;0.161291258;0.162846082
47830;0.163505015;0.16109521;0.162821508
47831;0.163505015;0.161660257;0.162849572
47832;0.163505015;0.161833496;0.162888028
47833;0.163505015;0.161048301;0.162851858
47834;0.163505015;0.16033381;0.162806506
47835;0.163505015;0.161048301;0.162824414
47836;0.163505015;0.161539508;0.162845555
47837;0.163505015;0.161508735;0.162825903
47838;0.163505015;0.161525589;0.162845416
47839;0.163505015;0.161525589;0.162867068
47840;0.163505015;0.160941725;0.162859276
47841;0.163505015;0.160941725;0.162851798
47842;0.163505015;0.160622306;0.162837785
47843;0.163505015;0.160718137;0.162861309
47844;0.163505015;0.160852061;0.162855674
47845;0.163505015;0.161793356;0.162886118
47846;0.163505015;0.160373335;0.16282961
47847;0.163505015;0.160325439;0.162797798
47848;0.163505015;0.1611052;0.162845718
47849;0.163505015;0.161664348;0.162865139
47850;0.163505015;0.160785486;0.162869654
47851;0.163505015;0.161586565;0.16291766
47852;0.163505015;0.160780801;0.162902104
47853;0.163505015;0.161678749;0.162906715
47854;0.163505015;0.160708594;0.162877306
47855;0.163505015;0.160708594;0.162865942
47856;0.163505015;0.161238999;0.162890915
47857;0.163505015;0.160123725;0.162887447
47858;0.163505015;0.161238999;0.162911792
47859;0.163505015;0.161766678;0.162915901
47860;0.163505015;0.161566877;0.162929154
47861;0.163505015;0.161546524;0.162914346
47862;0.163505015;0.161637415;0.162916809
47863;0.163505015;0.161166291;0.162913414
47864;0.163505015;0.160809283;0.162883557
47865;0.163505015;0.16090377;0.1629004
47866;0.163505015;0.160349504;0.162877808
47867;0.163505015;0.161166982;0.162880085
47868;0.163505015;0.161301247;0.162885433
47869;0.163505015;0.159884349;0.162820255
47870;0.163505015;0.161418921;0.162865956
47871;0.163505015;0.161336707;0.162835474
47872;0.163505015;0.161012878;0.162820547
47873;0.163505015;0.160839965;0.162783455
47874;0.163505015;0.161005372;0.16280623
47875;0.163505015;0.160714064;0.162827903
47876;0.163505015;0.160073117;0.162816781
47877;0.163505015;0.160804745;0.162846811
47878;0.163505015;0.161209942;0.162857139
47879;0.163505015;0.161368323;0.162854491
47880;0.163505015;0.161542183;0.16286037
47881;0.163505015;0.161542183;0.162875268
47882;0.163505015;0.160770887;0.162863671
47883;0.163505015;0.160770887;0.162837116
47884;0.163505015;0.160770887;0.162847684
47885;0.163505015;0.161392067;0.16291528
47886;0.163505015;0.161321126;0.16291218
47887;0.163505015;0.161321126;0.162915003
47888;0.163505015;0.161223056;0.162883608
47889;0.163505015;0.161139266;0.162894243
47890;0.163505015;0.161218755;0.162880632
47891;0.163505015;0.16156424;0.162892012
47892;0.163505015;0.161336232;0.162856247
47893;0.163505015;0.161682628;0.162858725
47894;0.163505015;0.160545187;0.162843344
47895;0.163505015;0.16085343;0.162840106
47896;0.163505015;0.160677967;0.162826383
47897;0.163505015;0.161167453;0.162827168
47898;0.163505015;0.161456261;0.162863327
47899;0.163505015;0.161456261;0.162848863
47900;0.163505015;0.161161624;0.162862952
47901;0.163505015;0.161807165;0.162877357
